date,M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Day,Weekday Name,Day_of_Week,Day_of_Year
2016-01-21,5.0,1.4300000000000002,1.0,68.4,8.0,4.0,6.0,5.0,2016,1,21,Thursday,3,21
2016-01-22,0.83,7.678,7.0,39.5,11.0,0.0,10.0,0.0,2016,1,22,Friday,4,22
2016-01-23,6.33,6.132,7.1,36.8,4.0,0.0,6.0,2.0,2016,1,23,Saturday,5,23
2016-01-24,4.0,6.122,11.3,48.1,3.0,0.0,12.0,3.0,2016,1,24,Sunday,6,24
2016-01-25,10.33,4.26,4.0,46.95,12.0,2.0,10.0,1.5,2016,1,25,Monday,0,25
2016-01-26,5.680000000000001,4.069,8.0,30.3,9.0,0.0,15.0,0.0,2016,1,26,Tuesday,1,26
2016-01-27,4.34,4.429,3.4,30.062,18.0,5.0,5.0,2.0,2016,1,27,Wednesday,2,27
2016-01-28,7.33,6.66,4.4,33.0,4.0,0.0,4.0,3.0,2016,1,28,Thursday,3,28
2016-01-29,5.0,8.67,8.6,74.4,3.0,1.0,17.0,2.0,2016,1,29,Friday,4,29
2016-01-30,9.0,4.429,5.3,47.462,3.0,2.0,5.0,2.0,2016,1,30,Saturday,5,30
2016-01-31,4.33,5.143000000000001,3.8,78.9,3.0,0.0,6.0,2.0,2016,1,31,Sunday,6,31
2016-02-01,6.34,5.0,7.1,18.0,7.0,0.0,6.0,1.0,2016,2,1,Monday,0,32
2016-02-02,14.33,4.878,1.3,39.0,6.0,0.0,0.0,1.0,2016,2,2,Tuesday,1,33
2016-02-03,8.0,6.693,11.5,39.062,11.0,5.0,0.0,0.0,2016,2,3,Wednesday,2,34
2016-02-04,8.34,4.0,4.2,28.8,5.0,0.0,4.0,4.0,2016,2,4,Thursday,3,35
2016-02-05,5.66,2.0,3.0,51.6,7.0,0.0,3.0,1.0,2016,2,5,Friday,4,36
2016-02-06,5.33,10.33,3.0,57.162,1.0,0.0,11.0,2.0,2016,2,6,Saturday,5,37
2016-02-07,3.66,6.056,4.5,88.2,2.0,0.0,13.0,1.0,2016,2,7,Sunday,6,38
2016-02-08,6.33,6.99,5.5,28.038,5.0,0.0,23.0,1.0,2016,2,8,Monday,0,39
2016-02-09,7.0,3.33,4.4,47.7,16.0,2.0,1.0,2.0,2016,2,9,Tuesday,1,40
2016-02-10,4.34,4.703,7.2,34.1,29.0,0.0,4.0,2.0,2016,2,10,Wednesday,2,41
2016-02-11,1.6600000000000001,4.156,2.7,38.1,10.0,1.0,13.0,4.0,2016,2,11,Thursday,3,42
2016-02-12,5.99,6.429,8.5,60.675,4.0,0.0,20.0,1.0,2016,2,12,Friday,4,43
2016-02-13,2.67,3.67,5.0,42.4,2.0,0.0,10.0,2.0,2016,2,13,Saturday,5,44
2016-02-14,5.84,7.34,3.8,43.6,5.0,0.0,7.0,4.0,2016,2,14,Sunday,6,45
2016-02-15,5.33,5.33,5.3,52.2,6.0,0.0,0.0,0.0,2016,2,15,Monday,0,46
2016-02-16,7.33,2.32,3.0,29.0,3.0,2.0,9.0,3.0,2016,2,16,Tuesday,1,47
2016-02-17,3.0,5.0,4.0,26.6,12.0,1.0,1.0,0.0,2016,2,17,Wednesday,2,48
2016-02-18,2.34,1.0,4.3,43.85,3.0,0.0,9.0,1.0,2016,2,18,Thursday,3,49
2016-02-19,4.0,1.67,4.0,28.7,18.0,2.0,26.0,1.0,2016,2,19,Friday,4,50
2016-02-20,10.33,4.122,4.0,36.9,5.0,0.0,8.0,3.0,2016,2,20,Saturday,5,51
2016-02-21,6.34,4.0,0.0,55.7,5.0,2.0,7.0,4.0,2016,2,21,Sunday,6,52
2016-02-22,3.0,5.32,3.0,51.125,10.0,0.0,12.0,4.0,2016,2,22,Monday,0,53
2016-02-23,3.0,2.33,2.5999999999999996,41.3,11.0,0.0,15.0,3.0,2016,2,23,Tuesday,1,54
2016-02-24,7.66,2.33,2.1,35.0,6.0,2.0,5.0,1.0,2016,2,24,Wednesday,2,55
2016-02-25,7.99,3.99,5.0,41.0,22.0,1.0,4.0,3.0,2016,2,25,Thursday,3,56
2016-02-26,5.0,5.848,4.5,28.55,6.0,2.0,0.0,1.0,2016,2,26,Friday,4,57
2016-02-27,8.0,7.0,6.6,25.8,3.0,0.0,5.0,2.0,2016,2,27,Saturday,5,58
2016-02-28,8.0,4.0329999999999995,10.1,66.5,6.0,0.0,26.0,5.0,2016,2,28,Sunday,6,59
2016-02-29,7.0,7.66,4.0,46.2,13.0,0.0,3.0,1.0,2016,2,29,Monday,0,60
2016-03-01,10.0,4.0,2.2,31.0,11.0,2.0,0.0,2.0,2016,3,1,Tuesday,1,61
2016-03-02,3.33,10.396,5.3,21.3,15.0,2.0,1.0,0.0,2016,3,2,Wednesday,2,62
2016-03-03,2.83,2.0,5.0,55.8,2.0,0.0,9.0,4.0,2016,3,3,Thursday,3,63
2016-03-04,5.0,0.99,4.4,26.6,3.0,0.0,0.0,0.0,2016,3,4,Friday,4,64
2016-03-05,5.0,4.891,8.0,38.0,9.0,0.0,10.0,5.0,2016,3,5,Saturday,5,65
2016-03-06,5.0,8.145,4.9,79.9,2.0,0.0,5.0,7.0,2016,3,6,Sunday,6,66
2016-03-07,5.33,7.34,4.0,43.5,3.0,1.0,6.0,1.0,2016,3,7,Monday,0,67
2016-03-08,4.0,6.66,3.0,44.0,7.0,0.0,3.0,3.0,2016,3,8,Tuesday,1,68
2016-03-09,4.34,5.67,7.0,21.8,7.0,1.0,6.0,4.0,2016,3,9,Wednesday,2,69
2016-03-10,6.33,10.33,2.0,23.4,8.0,0.0,2.0,2.0,2016,3,10,Thursday,3,70
2016-03-11,3.33,4.3629999999999995,6.2,22.0,8.0,0.0,18.0,1.0,2016,3,11,Friday,4,71
2016-03-12,3.0,6.373,1.4,41.8,4.0,0.0,23.0,1.0,2016,3,12,Saturday,5,72
2016-03-13,2.5,4.134,1.5,59.2,4.0,0.0,4.0,0.34,2016,3,13,Sunday,6,73
2016-03-14,4.33,3.3200000000000003,10.0,35.9,12.0,0.0,23.0,1.0,2016,3,14,Monday,0,74
2016-03-15,5.33,3.3200000000000003,2.0,24.0,7.0,0.0,18.0,3.0,2016,3,15,Tuesday,1,75
2016-03-16,5.33,13.34,5.7,37.4,16.0,0.0,4.0,4.0,2016,3,16,Wednesday,2,76
2016-03-17,5.66,5.396,5.0,60.2,10.0,0.0,8.0,5.0,2016,3,17,Thursday,3,77
2016-03-18,3.34,5.353,5.2,25.462,15.0,2.0,8.0,3.0,2016,3,18,Friday,4,78
2016-03-19,10.66,8.33,2.8,19.5,6.0,1.0,5.0,5.0,2016,3,19,Saturday,5,79
2016-03-20,7.99,9.693,2.2,42.2,1.0,0.0,15.0,5.0,2016,3,20,Sunday,6,80
2016-03-21,5.0,8.056000000000001,6.0,45.7,11.0,0.0,36.0,7.0,2016,3,21,Monday,0,81
2016-03-22,2.33,0.0,5.0,42.188,12.0,2.0,4.0,2.0,2016,3,22,Tuesday,1,82
2016-03-23,4.0,3.0,6.0,24.25,22.0,1.0,0.0,3.0,2016,3,23,Wednesday,2,83
2016-03-24,6.84,2.0,3.0,32.0,4.0,0.0,8.0,2.0,2016,3,24,Thursday,3,84
2016-03-25,7.0,7.35,4.2,42.8,8.0,0.0,3.0,3.0,2016,3,25,Friday,4,85
2016-03-26,2.5,0.66,7.5,33.25,4.0,0.0,0.0,5.0,2016,3,26,Saturday,5,86
2016-03-27,7.83,5.449,13.7,63.3,11.0,1.0,1.0,4.0,2016,3,27,Sunday,6,87
2016-03-28,3.34,2.34,1.7,24.6,20.0,0.0,4.0,4.5,2016,3,28,Monday,0,88
2016-03-29,5.68,1.33,3.2,36.2,4.0,0.0,12.0,1.0,2016,3,29,Tuesday,1,89
2016-03-30,7.16,2.68,7.4,22.2,3.0,0.0,12.0,5.0,2016,3,30,Wednesday,2,90
2016-03-31,2.33,8.68,2.9,31.25,1.0,0.0,5.0,5.0,2016,3,31,Thursday,3,91
2016-04-01,6.33,3.0100000000000002,2.7,50.4,4.0,0.0,16.0,10.5,2016,4,1,Friday,4,92
2016-04-02,3.67,2.0,7.0,32.3,4.0,0.0,19.0,7.4,2016,4,2,Saturday,5,93
2016-04-03,9.67,7.396,5.3,73.5,5.0,0.0,6.0,11.0,2016,4,3,Sunday,6,94
2016-04-04,7.0,5.231,5.0,21.6,3.0,1.0,11.0,2.0,2016,4,4,Monday,0,95
2016-04-05,6.0,5.33,4.0,40.3,5.0,1.0,11.0,12.0,2016,4,5,Tuesday,1,96
2016-04-06,6.66,5.3629999999999995,2.0,15.25,7.0,0.0,6.0,3.0,2016,4,6,Wednesday,2,97
2016-04-07,6.33,5.98,4.0,21.0,7.0,2.0,4.0,8.2,2016,4,7,Thursday,3,98
2016-04-08,7.67,3.66,5.0,42.3,2.0,1.0,3.0,4.4,2016,4,8,Friday,4,99
2016-04-09,9.0,9.01,3.1,38.8,7.0,0.0,14.0,3.0,2016,4,9,Saturday,5,100
2016-04-10,5.0,6.67,5.1499999999999995,21.4,4.0,1.0,11.0,8.0,2016,4,10,Sunday,6,101
2016-04-11,0.33,4.99,3.0,26.0,11.0,2.0,17.0,6.0,2016,4,11,Monday,0,102
2016-04-12,4.34,4.65,6.0,41.6,19.0,1.0,2.0,5.0,2016,4,12,Tuesday,1,103
2016-04-13,6.33,3.066,3.0,34.0,22.333333333,0.0,2.0,3.0,2016,4,13,Wednesday,2,104
2016-04-14,2.66,2.3200000000000003,8.5,44.225,9.0,0.0,4.0,6.0,2016,4,14,Thursday,3,105
2016-04-15,4.33,3.056,2.7,23.6,6.0,0.0,10.0,4.2,2016,4,15,Friday,4,106
2016-04-16,5.34,6.66,5.3,33.0,11.0,0.0,8.0,8.5,2016,4,16,Saturday,5,107
2016-04-17,4.33,8.175,3.0,52.8,2.0,0.0,7.0,7.2,2016,4,17,Sunday,6,108
2016-04-18,3.66,2.0,5.0,22.1,15.0,3.0,7.0,7.0,2016,4,18,Monday,0,109
2016-04-19,3.0,1.34,8.3,24.3,7.0,0.0,6.0,4.0,2016,4,19,Tuesday,1,110
2016-04-20,2.66,3.33,2.4,17.1,11.0,5.0,15.0,3.0,2016,4,20,Wednesday,2,111
2016-04-21,3.0,3.464,3.0,21.6,6.0,0.0,0.0,2.3,2016,4,21,Thursday,3,112
2016-04-22,6.0,5.67,4.0,21.9,4.0,0.0,6.0,1.0,2016,4,22,Friday,4,113
2016-04-23,13.66,3.6900000000000004,8.0,33.2,8.0,0.0,0.0,4.5,2016,4,23,Saturday,5,114
2016-04-24,1.0,6.66,5.5,36.95,3.0,0.0,6.0,5.0,2016,4,24,Sunday,6,115
2016-04-25,6.67,1.6600000000000001,7.25,21.7,20.0,1.0,3.0,2.5,2016,4,25,Monday,0,116
2016-04-26,5.33,4.99,7.0,27.2,19.0,0.0,7.0,2.0,2016,4,26,Tuesday,1,117
2016-04-27,5.66,7.495,7.0,47.4,27.0,0.0,1.0,2.0,2016,4,27,Wednesday,2,118
2016-04-28,4.66,6.34,6.0,28.0,17.666666667,0.0,12.0,12.0,2016,4,28,Thursday,3,119
2016-04-29,6.66,3.0,2.5,37.0,15.0,0.0,1.0,3.2,2016,4,29,Friday,4,120
2016-04-30,9.66,10.32,7.0,47.812,11.0,0.0,1.0,4.5,2016,4,30,Saturday,5,121
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,5,1,Sunday,6,122
2016-05-02,4.0,1.02,1.0,39.2,7.0,0.0,5.0,2.0,2016,5,2,Monday,0,123
2016-05-03,6.33,5.99,3.0,23.9,3.0,0.0,0.0,2.0,2016,5,3,Tuesday,1,124
2016-05-04,7.34,3.0,5.0,32.2,4.0,0.0,1.0,2.0,2016,5,4,Wednesday,2,125
2016-05-05,4.66,3.0,6.0,41.0,16.0,3.0,1.0,2.0,2016,5,5,Thursday,3,126
2016-05-06,4.0,2.99,1.0,33.6,7.0,0.0,1.0,3.0,2016,5,6,Friday,4,127
2016-05-07,3.99,8.34,4.0,47.2,5.0,1.0,0.0,10.0,2016,5,7,Saturday,5,128
2016-05-08,5.0,10.66,1.0,40.4,12.0,0.0,1.0,11.0,2016,5,8,Sunday,6,129
2016-05-09,5.67,6.3629999999999995,5.0,29.2,3.0,0.0,2.0,5.0,2016,5,9,Monday,0,130
2016-05-10,7.33,3.67,7.0,28.25,4.0,0.0,2.0,3.5,2016,5,10,Tuesday,1,131
2016-05-11,5.33,4.66,4.0,23.0,13.0,0.0,3.0,2.0,2016,5,11,Wednesday,2,132
2016-05-12,3.0100000000000002,1.759,8.0,28.1,8.0,1.0,2.0,0.0,2016,5,12,Thursday,3,133
2016-05-13,2.33,2.33,3.0,37.0,9.0,0.0,0.0,5.0,2016,5,13,Friday,4,134
2016-05-14,5.34,4.67,5.55,31.25,13.0,0.0,21.0,1.0,2016,5,14,Saturday,5,135
2016-05-15,5.33,8.188,1.2,44.1,6.0,0.0,5.0,4.0,2016,5,15,Sunday,6,136
2016-05-16,5.0,3.66,2.0,24.0,17.0,0.0,2.0,3.0,2016,5,16,Monday,0,137
2016-05-17,4.0,2.33,7.1,38.4,4.0,0.0,1.0,3.2,2016,5,17,Tuesday,1,138
2016-05-18,4.0,5.33,5.25,35.0,7.0,0.0,1.0,5.0,2016,5,18,Wednesday,2,139
2016-05-19,6.34,5.66,2.0,30.5,10.0,0.0,16.0,3.0,2016,5,19,Thursday,3,140
2016-05-20,3.0,1.1320000000000001,3.0,14.0,14.0,2.0,9.0,5.0,2016,5,20,Friday,4,141
2016-05-21,2.0,5.34,5.2,42.5,3.0,0.0,17.0,5.0,2016,5,21,Saturday,5,142
2016-05-22,4.34,4.51,9.05,55.6,6.0,1.0,0.0,10.0,2016,5,22,Sunday,6,143
2016-05-23,5.0,2.363,5.0,54.7,19.0,0.0,7.0,4.0,2016,5,23,Monday,0,144
2016-05-24,12.0,3.167,4.0,32.0,3.0,0.0,3.0,2.0,2016,5,24,Tuesday,1,145
2016-05-25,8.34,1.67,6.0,25.05,16.0,1.0,0.0,1.2,2016,5,25,Wednesday,2,146
2016-05-26,4.67,5.33,5.35,24.799999999999997,20.0,1.0,0.0,9.0,2016,5,26,Thursday,3,147
2016-05-27,8.67,2.6830000000000003,5.25,17.0,14.0,7.0,2.0,6.0,2016,5,27,Friday,4,148
2016-05-28,12.33,0.363,3.0,43.0,4.0,0.0,4.0,9.0,2016,5,28,Saturday,5,149
2016-05-29,8.67,4.33,6.0,31.8,2.0,1.0,5.0,9.2,2016,5,29,Sunday,6,150
2016-05-30,3.34,3.023,4.1,29.4,3.0,0.0,7.0,8.0,2016,5,30,Monday,0,151
2016-05-31,6.0,3.33,3.5,21.0,3.0,0.0,13.0,2.0,2016,5,31,Tuesday,1,152
2016-06-01,9.0,1.1,2.0,20.0,11.0,0.0,7.0,5.0,2016,6,1,Wednesday,2,153
2016-06-02,2.33,6.0,1.05,21.25,18.0,3.0,4.0,1.0,2016,6,2,Thursday,3,154
2016-06-03,7.33,3.0,4.0,18.0,8.0,0.0,1.0,7.0,2016,6,3,Friday,4,155
2016-06-04,3.33,3.34,3.3,21.0,2.0,0.0,0.0,4.0,2016,6,4,Saturday,5,156
2016-06-05,10.34,3.066,4.3,23.4,5.0,0.0,3.0,4.0,2016,6,5,Sunday,6,157
2016-06-06,5.33,2.8020000000000005,4.0,26.2,5.0,0.0,6.0,6.0,2016,6,6,Monday,0,158
2016-06-07,6.0,3.363,4.1,28.5,13.0,0.0,10.0,3.0,2016,6,7,Tuesday,1,159
2016-06-08,8.66,1.33,5.5,45.062,10.0,0.0,5.0,6.0,2016,6,8,Wednesday,2,160
2016-06-09,8.67,4.33,2.0,20.6,7.0,0.0,1.0,4.2,2016,6,9,Thursday,3,161
2016-06-10,8.33,4.0,4.0,26.0,11.0,2.0,0.0,5.0,2016,6,10,Friday,4,162
2016-06-11,10.66,2.825,2.0,35.6,4.0,1.0,10.0,8.0,2016,6,11,Saturday,5,163
2016-06-12,8.34,7.353,3.4000000000000004,47.0,8.0,0.0,4.0,6.0,2016,6,12,Sunday,6,164
2016-06-13,5.66,4.736,1.0,15.0,7.0,0.0,1.0,2.0,2016,6,13,Monday,0,165
2016-06-14,2.33,6.0,6.1,17.4,17.0,1.0,2.0,3.0,2016,6,14,Tuesday,1,166
2016-06-15,5.0,5.495,7.0,35.0,22.0,1.0,1.0,6.0,2016,6,15,Wednesday,2,167
2016-06-16,4.0,0.33,1.0,20.5,4.0,0.0,22.0,3.0,2016,6,16,Thursday,3,168
2016-06-17,3.34,3.67,3.65,20.0,8.0,0.0,4.0,4.0,2016,6,17,Friday,4,169
2016-06-18,2.0,4.33,6.5,37.5,1.0,0.0,5.0,4.0,2016,6,18,Saturday,5,170
2016-06-19,6.34,6.01,3.0,40.0,1.0,0.0,7.0,15.0,2016,6,19,Sunday,6,171
2016-06-20,7.34,3.34,6.0,22.387999999999998,5.0,0.0,8.0,6.0,2016,6,20,Monday,0,172
2016-06-21,7.33,4.66,9.0,23.0,15.0,0.0,7.0,5.6,2016,6,21,Tuesday,1,173
2016-06-22,2.0,6.067,2.3,42.0,6.0,0.0,2.0,2.0,2016,6,22,Wednesday,2,174
2016-06-23,3.0,0.33,2.3,19.0,5.0,0.0,1.0,3.0,2016,6,23,Thursday,3,175
2016-06-24,6.0,2.34,3.05,19.0,15.0,0.0,1.0,2.0,2016,6,24,Friday,4,176
2016-06-25,5.68,4.99,8.0,20.25,5.0,0.0,1.0,4.0,2016,6,25,Saturday,5,177
2016-06-26,3.0,3.845,2.0,17.4,20.0,0.0,2.0,3.0,2016,6,26,Sunday,6,178
2016-06-27,6.0,3.067,5.25,24.0,9.0,0.0,9.0,2.0,2016,6,27,Monday,0,179
2016-06-28,1.33,1.429,2.25,24.0,20.0,5.0,2.0,7.0,2016,6,28,Tuesday,1,180
2016-06-29,7.0,8.01,6.5,22.0,12.5,7.0,1.0,2.0,2016,6,29,Wednesday,2,181
2016-06-30,4.0,3.803,3.2,9.0,6.0,0.0,0.0,2.0,2016,6,30,Thursday,3,182
2016-07-01,4.0,2.0100000000000002,5.5,24.0,1.0,0.0,20.0,7.0,2016,7,1,Friday,4,183
2016-07-02,4.66,5.132000000000001,6.0,25.4,9.0,0.0,2.0,3.0,2016,7,2,Saturday,5,184
2016-07-03,6.67,4.165,5.4,18.6,4.0,0.0,11.0,5.0,2016,7,3,Sunday,6,185
2016-07-04,8.34,5.34,1.15,14.0,8.0,3.0,7.0,6.0,2016,7,4,Monday,0,186
2016-07-05,6.0,4.01,2.0,19.0,10.0,0.0,0.0,3.0,2016,7,5,Tuesday,1,187
2016-07-06,9.33,5.726,5.0,30.0,5.0,0.0,8.0,4.0,2016,7,6,Wednesday,2,188
2016-07-07,7.34,5.01,1.0,21.0,11.0,1.0,0.0,2.0,2016,7,7,Thursday,3,189
2016-07-08,1.34,7.056,9.2,28.0,12.0,1.0,0.0,4.3,2016,7,8,Friday,4,190
2016-07-09,3.33,6.0,4.5,11.0,12.0,0.0,0.0,2.0,2016,7,9,Saturday,5,191
2016-07-10,5.66,8.32,4.2,29.0,6.0,0.0,0.0,3.0,2016,7,10,Sunday,6,192
2016-07-11,6.33,1.703,3.0,19.312,9.0,0.0,4.0,6.2,2016,7,11,Monday,0,193
2016-07-12,5.67,2.67,4.0,27.2,14.0,0.0,3.0,4.0,2016,7,12,Tuesday,1,194
2016-07-13,6.218333333,7.0,5.0,26.4,11.0,0.0,3.0,2.0,2016,7,13,Wednesday,2,195
2016-07-14,2.34,2.363,5.0,12.4,3.0,0.0,3.0,5.0,2016,7,14,Thursday,3,196
2016-07-15,3.0,8.0,2.0,15.0,4.0,0.0,0.0,3.33,2016,7,15,Friday,4,197
2016-07-16,9.33,6.737,3.0,23.3,6.0,0.0,1.0,8.0,2016,7,16,Saturday,5,198
2016-07-17,9.01,4.01,3.0,26.65,3.0,0.0,7.0,4.0,2016,7,17,Sunday,6,199
2016-07-18,6.0,2.497,8.0,25.4,2.0,0.0,3.0,4.0,2016,7,18,Monday,0,200
2016-07-19,7.34,1.33,6.0,19.0,5.0,0.0,1.0,2.0,2016,7,19,Tuesday,1,201
2016-07-20,10.33,4.66,7.1,25.2,6.0,0.0,5.0,5.0,2016,7,20,Wednesday,2,202
2016-07-21,5.66,5.32,4.1,17.0,15.0,0.0,1.0,2.0,2016,7,21,Thursday,3,203
2016-07-22,3.33,1.6600000000000001,7.0,14.0,4.0,0.0,0.0,2.0,2016,7,22,Friday,4,204
2016-07-23,4.66,5.49,2.1,15.0,6.0,0.0,0.0,5.0,2016,7,23,Saturday,5,205
2016-07-24,2.33,4.99,4.0,32.0,4.0,0.0,0.0,2.0,2016,7,24,Sunday,6,206
2016-07-25,13.0,3.33,7.0,22.0,9.0,0.0,4.0,4.0,2016,7,25,Monday,0,207
2016-07-26,8.32,2.66,1.0,10.0,16.0,0.0,0.0,2.0,2016,7,26,Tuesday,1,208
2016-07-27,3.0,6.33,4.15,10.0,4.0,1.0,9.0,2.0,2016,7,27,Wednesday,2,209
2016-07-28,9.67,3.99,4.0,22.5,12.0,1.0,5.0,3.0,2016,7,28,Thursday,3,210
2016-07-29,9.99,4.51,6.0,11.0,17.0,1.0,11.0,2.0,2016,7,29,Friday,4,211
2016-07-30,6.33,3.99,4.0,37.0,7.0,0.0,1.0,6.0,2016,7,30,Saturday,5,212
2016-07-31,6.0,5.01,4.5,22.0,5.0,0.0,0.0,4.0,2016,7,31,Sunday,6,213
2016-08-01,8.33,1.396,5.0,14.0,7.5,1.0,1.0,6.0,2016,8,1,Monday,0,214
2016-08-02,8.33,7.0,5.0,12.0,12.0,0.0,1.0,1.0,2016,8,2,Tuesday,1,215
2016-08-03,8.0,2.98,3.5,21.0,11.0,0.0,13.0,3.0,2016,8,3,Wednesday,2,216
2016-08-04,8.0,2.693,2.0,34.4,12.0,0.0,17.0,4.0,2016,8,4,Thursday,3,217
2016-08-05,10.33,3.42,3.7,21.0,24.0,0.0,24.0,1.3,2016,8,5,Friday,4,218
2016-08-06,3.0,3.662,5.0,20.0,33.0,0.0,1.0,2.0,2016,8,6,Saturday,5,219
2016-08-07,8.0,4.155,8.2,40.2,12.0,0.0,5.0,3.0,2016,8,7,Sunday,6,220
2016-08-08,8.34,5.99,5.5,15.0,36.0,0.0,1.0,4.0,2016,8,8,Monday,0,221
2016-08-09,6.33,4.66,7.0,29.0,26.0,1.0,2.0,4.0,2016,8,9,Tuesday,1,222
2016-08-10,11.34,2.99,7.0,24.1,11.0,0.0,3.0,2.0,2016,8,10,Wednesday,2,223
2016-08-11,5.67,3.66,0.0,25.0,1.0,0.0,0.0,2.0,2016,8,11,Thursday,3,224
2016-08-12,8.66,5.66,6.1,27.6,6.0,4.0,0.0,2.0,2016,8,12,Friday,4,225
2016-08-13,8.0,6.737,5.0,32.0,2.0,0.0,0.0,5.0,2016,8,13,Saturday,5,226
2016-08-14,5.0,4.857,4.5,18.216666667,2.0,0.0,7.0,0.0,2016,8,14,Sunday,6,227
2016-08-15,5.0,2.33,2.0,21.0,11.0,0.0,0.0,2.0,2016,8,15,Monday,0,228
2016-08-16,10.0,4.66,3.0,14.45,4.0,0.0,11.0,3.5,2016,8,16,Tuesday,1,229
2016-08-17,8.66,2.0100000000000002,4.0,9.5,7.0,0.0,5.0,5.0,2016,8,17,Wednesday,2,230
2016-08-18,6.99,3.363,4.0,25.6,7.0,0.0,0.0,1.0,2016,8,18,Thursday,3,231
2016-08-19,1.0,4.33,0.6,27.0,12.0,0.0,0.0,4.0,2016,8,19,Friday,4,232
2016-08-20,4.33,2.99,6.0,26.2,1.0,0.0,0.0,6.0,2016,8,20,Saturday,5,233
2016-08-21,8.0,3.627,7.4,39.0,3.0,4.0,1.0,1.0,2016,8,21,Sunday,6,234
2016-08-22,3.34,3.386,0.0,23.2,3.0,0.0,0.0,6.0,2016,8,22,Monday,0,235
2016-08-23,3.0,3.0660000000000003,4.0,14.7,7.0,1.0,0.0,1.2,2016,8,23,Tuesday,1,236
2016-08-24,9.33,3.487,8.0,11.3,2.0,0.0,0.0,3.0,2016,8,24,Wednesday,2,237
2016-08-25,4.33,2.67,8.0,19.4,4.0,1.0,4.0,5.0,2016,8,25,Thursday,3,238
2016-08-26,4.0,2.023,2.0,20.7,3.0,0.0,0.0,0.0,2016,8,26,Friday,4,239
2016-08-27,8.83,1.736,1.0,17.516666667,2.0,0.0,11.0,0.0,2016,8,27,Saturday,5,240
2016-08-28,7.33,7.0200000000000005,6.2,37.0,3.0,0.0,6.0,2.0,2016,8,28,Sunday,6,241
2016-08-29,9.0,0.67,2.0,14.2,4.0,0.0,1.0,1.3,2016,8,29,Monday,0,242
2016-08-30,4.66,1.32,2.0,8.9,4.0,0.0,1.0,0.0,2016,8,30,Tuesday,1,243
2016-08-31,6.0,5.827,5.0,23.2,3.0,0.0,1.0,5.0,2016,8,31,Wednesday,2,244
2016-09-01,5.0,3.66,5.0,31.4,2.0,0.0,0.0,3.0,2016,9,1,Thursday,3,245
2016-09-02,9.34,4.0200000000000005,5.0,10.0,25.0,0.0,5.0,2.0,2016,9,2,Friday,4,246
2016-09-03,5.33,4.025,6.5,54.2,5.0,0.0,4.0,4.0,2016,9,3,Saturday,5,247
2016-09-04,8.33,4.396,0.0,30.9,10.0,0.0,4.0,5.0,2016,9,4,Sunday,6,248
2016-09-05,3.32,4.396,2.0,34.3,8.0,2.0,2.0,4.0,2016,9,5,Monday,0,249
2016-09-06,5.0,1.33,1.0,32.8,14.0,3.0,0.0,3.0,2016,9,6,Tuesday,1,250
2016-09-07,2.33,2.19,3.0,37.6,14.0,0.0,0.0,3.0,2016,9,7,Wednesday,2,251
2016-09-08,6.0,2.99,4.0,33.0,8.0,1.0,0.0,0.0,2016,9,8,Thursday,3,252
2016-09-09,4.99,3.99,3.25,26.124000000000002,11.0,2.0,10.0,3.0,2016,9,9,Friday,4,253
2016-09-10,8.33,11.31,10.0,34.0,9.0,0.0,4.0,3.0,2016,9,10,Saturday,5,254
2016-09-11,2.66,6.99,7.1,57.2,8.0,0.0,10.0,4.0,2016,9,11,Sunday,6,255
2016-09-12,7.0,6.0,4.0,24.0,10.0,0.0,8.0,4.0,2016,9,12,Monday,0,256
2016-09-13,7.0,5.759,4.0,32.0,13.0,0.0,2.0,0.0,2016,9,13,Tuesday,1,257
2016-09-14,6.0,3.7920000000000003,2.5,24.4,7.0,0.0,8.0,2.0,2016,9,14,Wednesday,2,258
2016-09-15,3.0,6.628,2.0,38.0,31.0,0.0,3.0,1.0,2016,9,15,Thursday,3,259
2016-09-16,2.0,1.33,4.0,26.3,17.0,0.0,3.0,0.0,2016,9,16,Friday,4,260
2016-09-17,6.67,3.693,2.4,56.0,11.0,0.0,5.0,4.1,2016,9,17,Saturday,5,261
2016-09-18,5.99,7.32,2.0,24.45,4.0,0.0,8.0,1.0,2016,9,18,Sunday,6,262
2016-09-19,4.0,3.396,2.15,31.0,11.0,2.0,0.0,1.0,2016,9,19,Monday,0,263
2016-09-20,4.67,2.792,3.0,33.4,14.0,0.0,4.0,1.0,2016,9,20,Tuesday,1,264
2016-09-21,8.34,4.3100000000000005,3.05,19.7,12.0,0.0,3.0,2.0,2016,9,21,Wednesday,2,265
2016-09-22,6.33,2.33,2.1,29.4,6.0,0.0,4.0,3.0,2016,9,22,Thursday,3,266
2016-09-23,2.33,6.99,6.0,28.4,13.0,3.0,7.0,1.0,2016,9,23,Friday,4,267
2016-09-24,2.0,3.779,6.2,61.2,8.0,0.0,1.0,1.0,2016,9,24,Saturday,5,268
2016-09-25,6.0,4.33,3.0,61.125,3.0,0.0,10.0,2.0,2016,9,25,Sunday,6,269
2016-09-26,5.99,1.0,4.0,57.6,4.0,2.0,4.0,1.0,2016,9,26,Monday,0,270
